id,titulo,tipo,ano,titulo_alt
610fe4c6-291f-41e5-a3f0-28f6542526c7,HYSTERIA,SERIE,,
6c67e66a-edfc-43dc-aa17-e79ca0cdda32,I AM NOT OKAY WITH THIS,SERIE,,
8167bf53-eef2-4351-a12c-c7cceea94054,I AM THE NIGHT,SERIE,,
d487e9a4-6a4c-485e-8ff2-ab1152924d70,I BECAME A LEGEND AFTER MY 10 YEAR LONG LAST STAND,SERIE,2026,
a055b9dd-b195-4da2-87e3-21497bde675e,I CHU HALFWAY THROUGH THE IDOL,SERIE,2021,
0aea9d3f-e863-4607-88bd-021787e4af26,I HAVE A CRUSH AT WORK,SERIE,,
c924ef8a-09b5-4d21-b33f-c0b02bd24f6f,I JACK WRIGHT,SERIE,,
05b485cf-d4e8-4208-b708-90ff2c922141,I LEFT MY A RANK PARTY TO HELP MY FORMER STUDENTS REACH THE DUNGEON DEPTHS,SERIE,,
ec0cd218-5649-46cb-8ba7-2f3913f9e791,I LL BECOME A VILLAINESS WHO GOES DOWN IN HISTORY,SERIE,2024,
bb42ecde-028c-452c-904a-3a89987f962e,I LOVE LA,SERIE,,
d099629b-8a51-4226-bfa3-c793dc27d23f,I LOVE PARAISOPOLIS,SERIE,,
cf63f442-302c-44b9-a6ae-eaa6b7e82c0f,I LOVE THAT FOR YOU,SERIE,,
9e06e7cf-3790-4464-beed-b6f09ef6eea7,I M A NOBLE ON THE BRINK OF RUIN SO I MIGHT AS WELL TRY MASTERING MAGIC,SERIE,2025,
a717b22b-08e4-41ea-b511-e5a0d03b2393,I M DYING UP HERE,SERIE,,
d372c1b0-4d1e-41fe-97d8-cccfa1ad38c6,I M GETTING MARRIED TO A GIRL I HATE IN MY CLASS,SERIE,2025,
b406bce3-5fa5-47fb-a724-84bdfcfb79c6,I M KODAMA KAWASHIRI,SERIE,2022,
c5027059-9b0b-475f-8b02-9be5ced2c340,I M LIVING WITH AN OTAKU NEET KUNOICHI,SERIE,2025,
934e0dd3-059a-46f2-b5de-423e1c879d2c,I M STANDING ON A MILLION LIVES,SERIE,,
d95eee16-2529-4ad6-ab86-cc30f932bd37,I M THE EVIL LORD OF AN INTERGALACTIC EMPIRE,SERIE,2025,
fed897fc-05f8-42ba-822a-d104905864e8,I MADE FRIENDS WITH THE SECOND PRETTIEST GIRL IN MY CLASS,SERIE,2026,
89082abd-ef0d-40c6-a3ae-36ce76bd9300,I MAY BE A GUILD RECEPTIONIST BUT I LL SOLO ANY BOSS TO CLOCK OUT ON TIME,SERIE,2025,
b7fbc639-9b61-4944-9e2b-e62027162322,I MAY BE A GUILD RECEPTIONIST BUT ILL SOLO ANY BOSS TO CLOCK OUT ON TIME,SERIE,,
27b051cd-4adb-4ac4-8e1f-3d1c53eaa08b,I MAY DESTROY YOU,SERIE,,
503b7115-c5a4-48c9-a29e-e5340718c04a,I TOPI,SERIE,,
b04d7fb5-68ca-4793-8a0e-01e034318a2e,I VE BEEN KILLING SLIMES FOR 300 YEARS AND MAXED OUT MY LEVEL,SERIE,2021,
20eb47ad-889e-4884-b568-e8af486346c9,I WANT TO END THIS LOVE GAME,SERIE,2026,
4a1f5913-2d98-489a-bb16-8e5082da1c59,I WANT TO ESCAPE FROM PRINCESS LESSONS,SERIE,,
71f2c326-00ee-4526-ab1c-30981c307aff,I WANT TO LOVE YOU TILL YOUR DYING DAY,SERIE,2026,
7418c40d-3c0e-4b23-9eeb-1a3be7517c21,I WAS REINCARNATED AS THE 7TH PRINCE SO I CAN TAKE MY TIME PERFECTING MY MAGICAL ABILITY,SERIE,,
059c288d-cc2f-4952-9572-78b7175ea3af,IBIKONA MINHA MADRASTA E SUAS FILHAS NADA MALVADAS,SERIE,2026,
ee84c5ec-d80e-407b-966d-3035d1122dde,IC INVESTIGACAO CRIMINAL,SERIE,2026,
9e66793d-d22b-424c-b0e3-4b02456dcccf,ICARLY,SERIE,,
11c521b5-de65-4c7f-afd6-85434d1c9011,ICE,SERIE,,
2c1e1f19-13aa-45b9-aac7-a547a4f36622,ICHIJYOMA MANKITSU GURASHI,SERIE,2026,
55ae6657-783b-4334-ac02-a1e9faeec9ce,ICONES DA VIDA SELVAGEM,SERIE,,
5308c09f-4cf1-4b9c-b129-48a38f0821fc,IDEIAS A VENDA,SERIE,,
2a584f76-5d08-42a8-9489-a34ec610add1,IDEIAS SINISTRAS,SERIE,,
7ca1e3bf-af5a-4cdd-b04d-f3d3eb5dbad2,IDENTIDADE FRAGMENTADA,SERIE,,
2a31e763-1709-4331-b4e9-59e3bb2f151b,IDENTIDADE ROUBADA,SERIE,,
ae4248aa-cdfd-4ef0-a15c-410ab6364060,IDENTIDADE SHAUNA RAE MAIOR DE IDADE,SERIE,,
834e1fd5-4bc7-49df-8caf-2b8eb745d969,IDENTIDADES DESCONHECIDAS,SERIE,,
70b6a56c-95e0-470a-b19f-807d0c39c845,IDOL JIHEN,SERIE,,
cc987824-c887-4de4-8c09-7ce04f763fd1,IDOLLS,SERIE,2021,
915d50b1-5c4c-462e-91e7-9a08c6b7bc80,IDOLY PRIDE,SERIE,,
9858919e-d362-4bf7-ae97-25c549cadf9c,IF YOU WISH UPON ME,SERIE,,
e099ec1a-af5f-46aa-9dd2-12889b3e6578,II GUERRA MUNDIAL FILMES PERDIDOS,SERIE,,
cbe6564e-14ef-4b20-ba55-0441c36dd516,ILARY,SERIE,,
5f45eb64-d8fb-4309-8272-2bed825922d4,ILHA DA TENTACAO,SERIE,,
1ee0c386-a51b-4c83-b6dd-0b6988fb8b06,ILHA DA TENTACAO BRASIL,SERIE,,
94215e82-98a7-4205-b483-c7e874a6681f,ILHA DAS FORMAS,SERIE,,
9ca21400-e772-4ba6-a7d6-b35ee5846e6e,ILHA DE FERRO,SERIE,,
ba184b94-5127-43df-9e39-781e79ced4b3,ILHA DE PEIXE GRANDE,SERIE,,
4d78786c-dca6-4dd2-b554-72247dc71664,ILHA DO AMOR,SERIE,,
38919278-c978-4026-b9f0-0b3e1f2aa5a0,ILHA DOS DESAFIOS,SERIE,,
c2633939-62f2-4c95-bcbe-0381deb0f59f,ILHA DOS MACACOS,SERIE,,
9f5646d3-9b91-4219-bf6b-6d0337846b86,ILHA RECORD,SERIE,,
12333824-05d6-49ef-a338-38256b2caefb,ILHADOS COM A SOGRA,SERIE,,
1d031917-f747-4f10-a84d-af3cb286d7d0,ILHAS TROPICAIS,SERIE,,
7cf47b03-34f2-47d6-bbad-3069a22cabdb,ILUDIDA,SERIE,,
6737ec8f-3ec8-44fd-a615-6bc3ae46fdf2,ILUMINADAS,SERIE,,
7aa95066-4b68-4815-b71e-da1555888ebf,IM A NOBLE ON THE BRINK OF RUIN SO I MIGHT AS WELL TRY MASTERING MAGIC,SERIE,,
6240a1b4-1549-48e0-980a-27835ac17491,IM GETTING MARRIED TO A GIRL I HATE IN MY CLASS,SERIE,,
54176612-59cb-4c5e-af76-612cfb595af6,IM LIVING WITH AN OTAKU NEET KUNOICHI,SERIE,,
a09ca419-b992-419e-b495-2a14351e7fd1,IM THE EVIL LORD OF AN INTERGALACTIC EMPIRE,SERIE,,
3e0cb7e3-343b-44e7-aa79-c25ceda3c97d,IMMIGRATION NATION,SERIE,,
710ec8dc-c1d4-4244-a353-1c6011d96ac8,IMMORTALS,SERIE,,
2f366919-87ff-4452-beba-7bf4d17a0d4c,IMOVEIS DE LUXO EM FAMILIA,SERIE,,
4352bb58-8da1-4e5a-8ae8-a768c6279117,IMOVEIS DE LUXO SYDNEY,SERIE,,
a89727c8-7672-4011-a58a-5af9a912dc83,IMPACTO,SERIE,,
78482305-9480-4ad1-b6c2-d16397bbdff5,IMPASTOR,SERIE,,
e460c66d-277a-411f-a08c-6dbbf3440048,IMPERATRIZ KI,SERIE,,
f5e3610a-ea68-4c7b-87dd-6be56e0b1650,IMPERFEITOS,SERIE,,
11564744-3378-4f06-a112-e49d35a6eaf1,IMPERIO,SERIE,,
54fe2bc1-773a-4e9e-8fef-d8dd4dcd34b5,IMPERIO DA DOR,SERIE,,
3e5449f6-efe2-426d-977d-13ff7bc01cd9,IMPERIO DA OSTENTACAO,SERIE,,
9530d5f7-1c84-4904-8038-750ddbc3a0e3,IMPERIO DA OSTENTACAO NOVA YORK,SERIE,,
bfc010a9-75a5-4014-927c-ec0441246275,IMPERIO DE AMSTERDA,SERIE,,
13e210c0-721a-4611-9bf1-32be93f1e58a,IMPERIO DE MENTIRAS,SERIE,,
3a5fe20b-08b4-4915-9054-84b4dcee2a3b,IMPULSE,SERIE,,
478c2eba-2cfb-41fd-bffe-0fbf209bec78,IMPUROS,SERIE,,
ea472196-8ccb-49fb-a125-a778d0da243f,IN ANOTHER WORLD WITH MY SMARTPHONE,SERIE,,
5072d9a1-1911-4eb4-8c8b-7334bb39929f,IN THE CLEAR MOONLIT DUSK,SERIE,,
3e1a6b0a-9a9a-4aa2-a2e8-8e9e1aa5968f,IN THE LONG RUN A LONGO PRAZO,SERIE,,
d6674cbe-f946-45b5-92d7-0828e11f1793,IN VOGUE ANOS 90,SERIE,2024,
62434667-6a9a-4838-8f5a-4ac6a62396b4,INACREDITAVEL,SERIE,,
e31a3ea0-bd89-4015-93e3-a3e88a140974,INACREDITAVEL COM DAN AYKROYD,SERIE,,
2a430e44-e613-4b78-bae4-17cd539da8c0,INAPROPRIADOS PARA O TRABALHO,SERIE,2026,
da0f8f70-f54a-425b-bf96-11381907cbd4,INCONDICIONAL,SERIE,,
54525477-264a-4e58-9fcd-8630f242df10,INCONVENIENCIAS HISTORICAS,SERIE,,
521c3dc9-fd2f-4c87-90f4-a83f4283244b,INDIA CATALINA,SERIE,,
6f21ab7a-8866-4e97-b792-00f077e5f6a4,INDOMAVEL,SERIE,,
d7d4dc63-7ad8-48e9-a3ea-cbbee1219825,INDUSTRY,SERIE,,
cbf0a0ab-44e8-473a-832f-5ae5353d0844,INESQUECIVEL,SERIE,2011,
a4864c48-c4b2-4b77-bdd3-217c2dfec9df,INEXPLICAVEL AMERICA LATINA ESPECIAL BRASIL,SERIE,,
9b105928-1500-4bd3-aeda-42dafbc6e5bb,INEXPLICAVEL MISTERIOS DO UNIVERSO,SERIE,,
c6980aba-7bd0-4765-8f8c-52b8530b52cb,INEXPRESSIVE KASHIWADA AND EXPRESSIVE OOTA,SERIE,,
a7887271-6855-4b15-bd95-1c112f9068c5,INFAMIA,SERIE,,
877c1e5e-a51f-4ffc-b331-1361baf5956c,INFANCIA INTERROMPIDA,SERIE,,
111a1842-96b9-4b8e-a030-95c96acdb8d0,INFERNO EM LA PALMA,SERIE,,
9e1b5180-93c5-40d5-a278-3116c2dbeb18,INFERNO SOBRE RODAS,SERIE,,
710b2d78-2130-4676-bb0f-2ae5dd9a0f5a,INFIEIS UMA ULTIMA CHANCE,SERIE,,
e0442e47-cd48-4d1f-85e8-a95165b41432,INFILTRADO NA COZINHA,SERIE,,
f9696108-2ce4-4c18-9685-1eb4ed30466e,INFINITI,SERIE,,
b895d20d-4a73-440c-93a3-4846759337ba,INFLUENCIA MORTAL ASSASSINATOS NAS REDES SOCIAIS,SERIE,,
8109f133-db19-4602-8189-2a7cd4fadcb7,INFLUENCIADORES OFFLINE,SERIE,,
5923b9fb-4ae9-48d1-acd1-b966cd6fbf5a,INGOVERNAVEL,SERIE,,
e5e38e0a-17a6-4ac5-83eb-904212b6d2e4,INGRESS THE ANIMATION,SERIE,,
09b2090a-af46-4992-ad58-224f3f477a6a,INHERITANCE DETECTIVE,SERIE,,
675c498a-caa5-4013-bdec-fd62bf903ae1,INIMIGO INTIMO,SERIE,,
eb8fee7c-309f-490a-9c81-93de196e0d04,INK MASTER,SERIE,,
a2d39b7b-9324-45e0-a851-2c00ac5af39b,INOCENCIA SELVAGEM,SERIE,2025,
92576049-a8aa-4560-8894-5f6081a2dc01,INOCENTE UMA HISTORIA REAL DE CRIME E INJUSTICA,SERIE,,
3318fa33-67aa-4e00-a197-30959e1792a3,INQUILINOS,SERIE,,
51996f2b-c682-4213-8457-a1d79c83846d,INSANIA,SERIE,,
dfcd5a33-3ea0-44af-a02a-b3e03879f776,INSATIABLE,SERIE,,
3fad1600-1125-43d7-8d07-5114d8694783,INSECURE,SERIE,,
86df1fad-83a7-46c7-9e54-34492f5b0158,INSENSATO CORACAO,SERIE,,
32b90685-c99e-4d7c-b07b-2c52f0002c83,INSIDE,SERIE,,
2eeaeeb0-663c-4ed5-8ede-0330cecdad8d,INSIDE EUA,SERIE,,
8deb2c3f-1a7b-4642-8ddf-7f8f17a5840c,INSIDE MAN,SERIE,,
16b1372f-e0b8-49da-ba68-ce5f909ab137,INSIDE NO 9,SERIE,,
f15f8402-9024-439e-a857-828848d69d17,INSIDER,SERIE,,
fbae21a6-2a2d-4841-995f-ced860d19232,INSIDERS,SERIE,,
267da3b6-e367-4ad2-8c70-743d91fec351,INSIGHT BP,SERIE,,
03bb8dac-01c5-4797-95a6-1505815f00c7,INSOMNIA,SERIE,,
87d8b9ae-16ec-4c33-9808-760dea970726,INSPETORA KOO KYUNG YI,SERIE,,
1365b8df-1f0f-4893-b528-617066b77672,INSTANT HOTEL,SERIE,,
fbed0763-a410-41f2-9e6a-8a9998e066d9,INSTAVEL,SERIE,,
82603f82-3efc-480a-b0c1-4fb0798e176f,INSTINCT,SERIE,,
ec404c3b-c37e-454a-8db8-9dad2e606a74,INSTINTO,SERIE,2019,
a19b3d3e-527e-418c-b8ef-58837ee34277,INSTINTOS DA VIDA SELVAGEM,SERIE,,
a0525b2b-616d-4bee-8346-09974cbfb302,INSTITUTO VOLTAIRE,SERIE,,
af9ee48f-9a18-4df7-bd84-bc52621df4cf,INTELLIGENCE,SERIE,,
54bafbfd-dbf7-4a2f-9421-75927cf71a54,INTENSIVAO DE AMOR,SERIE,,
d859334f-12bd-4342-b5cd-5002ac88c897,INTERIOR CHINATOWN,SERIE,,
7e7e5e50-fc17-4f9c-8c04-a33a633b6492,INTERLIGADOS,SERIE,,
04e1603a-a474-428c-9931-8f88e96056dd,INTERPRETE DO SILENCIO,SERIE,,
5c51875d-35ef-4c05-8500-c67bcbf410d4,INTERROGATION,SERIE,,
a96d4692-a0d7-451f-925f-49aaf817647b,INTERVENCAO CANINA,SERIE,,
c02887a6-a10e-48b0-b84d-837cffec391d,INTERVIEWS WITH MONSTER GIRLS,SERIE,,
3f43be78-4055-4d2b-8da4-c018bdc8a86a,INTIMA TRAICAO,SERIE,,
6adb37b4-e62f-41fa-9d67-62dedc552b3e,INTIMIDADE,SERIE,,
c0803f4b-2372-410e-8c77-7c28cc5800fc,INTIMIDADE FATAL,SERIE,,
03f28308-432f-4732-953e-efdba84ae48f,INTO THE BADLANDS,SERIE,,
6b9b6fd4-f9a3-4748-a9c0-719ff9e8d5a9,INTO THE DARK,SERIE,,
2f085b2b-7c8f-4852-9e9e-fc5111513dcd,INUMANOS DA MARVEL,SERIE,,
471cde50-9484-45ea-9c7b-4ce7a283da84,INUYASHA,SERIE,,
d67c35f6-f220-477e-ab2f-a231f9a08c90,INVASAO,SERIE,,
a184f397-34d5-4e4a-8e7f-65ca4911f97e,INVASAO A PARIS,SERIE,,
4e478feb-c125-4605-a6c4-a808e5b701a1,INVASAO SECRETA,SERIE,,
ddf10ba4-6a65-46e3-a530-6f66464223c2,INVASOR DE SONHOS,SERIE,,
20a18dc7-969d-4ca0-bdb3-995805de8df4,INVASOR ZIM,SERIE,,
a6318fdb-c52b-436a-a7b9-2b7382469458,INVEJOSA,SERIE,,
c83b7722-90c7-42ba-b2b8-b8f8727b031d,INVENCIVEL,SERIE,,
d43bc6e3-6ebe-4bb0-a18a-0b428192f52f,INVENTANDO ANNA,SERIE,,
66d41766-0441-4edb-a1b0-86b3b4f9fe12,INVERNO MORTAL,SERIE,,
ac75333f-430b-40ef-b1ab-f18f4285ee26,INVESTIDOS O JOGO DA DESCONFIANCA,SERIE,,
c03c9c6c-ea2d-4c17-900c-e18b4d46c360,INVESTIGACAO ALIENIGENA,SERIE,,
9e28aa62-913e-4c46-a59c-030dbec18742,INVESTIGACAO CRIMINAL,SERIE,,
7e23a5bc-b747-4be6-87c3-b47d8eefd3e5,INVESTIGACAO PARALELA,SERIE,,
7d4a10dd-e56c-475c-9d07-c28a8cfea77b,INVESTIGACAO PARANORMAL,SERIE,,
d65f3b20-c5d2-402e-9d49-7dba67f959ab,INVESTIMENTO DE RISCO,SERIE,,
bb6b282b-aa36-43eb-9ffb-1913ca1876ec,IOSI O ESPIAO ARREPENDIDO,SERIE,,
539f8733-856d-4c91-b1a5-17e33cfeec69,IRINA THE VAMPIRE COSMONAUT,SERIE,,
6bd479f2-6526-453e-aef4-49655f3d3ee2,IRISH BLOOD,SERIE,,
f5cad7aa-3309-4ae1-901e-e9e0a60756df,IRMA AO QUADRADO,SERIE,,
1a406617-aa4b-407a-910e-ae1b7cc805ed,IRMA VEP,SERIE,,
253c958c-de3d-45ec-a5df-1b4fe1453b82,IRMANDADE,SERIE,,
ba52c869-0e84-438f-b1bf-98e44149a773,IRMANDADE ARIANA TERROR NOS ESTADOS UNIDOS,SERIE,,
5a51e9c1-1cfd-4b21-a977-20bd76c018c3,IRMAO DO JOREL,SERIE,,
8025f428-773f-4a63-9b72-2d10d37091c2,IRMAO DO JOREL SHOSTNERS SHOW,SERIE,,
68f01b82-5287-4888-a1f1-c1dce59e1e5e,IRMAOS A OBRA,SERIE,2011,
9823c807-d8d2-4bc0-9338-82059528f67c,IRMAOS A OBRA COMPRA E VENDA,SERIE,,
9ff012ed-c46b-4c32-8576-3ffed2c43a85,IRMAOS A OBRA LAR SEMPRE LAR,SERIE,,
12ff04d6-e014-4781-aba0-7450e431a1c2,IRMAOS A OBRA O DUELO,SERIE,2013,
10556af5-6a67-4225-a30b-b927a2cc503d,IRMAOS CONSTRUTORES E A FABRICA DE SONHOS,SERIE,,
791a7333-4244-453f-a9c1-a7d8e4b9d1d9,IRMAOS CORAGEM,SERIE,1995,
4a8c58c5-c7e1-4861-a1ac-fe0f7d7ae07a,IRMAOS DE GUERRA,SERIE,,
47ec516b-d6f5-419d-9a7c-839a4aa61ed1,IRMAOS FREITAS,SERIE,,
02112613-96c0-4736-bf8f-cf1deb2c325e,IRMAOS SUN,SERIE,,
ec2ac09c-5c91-4d48-8282-391e993cbf87,IRMAOS VOLTAGGIO BATALHA DE CHEFS,SERIE,,
aa42ae55-a5fa-486b-b74b-779b651f9dbd,IRMAS AO EXTREMO,SERIE,,
6eb99760-9110-42bc-8152-7d0403476dd3,IRMAS DE CELA NEW ORLEANS,SERIE,,
28479351-fdff-4f8b-b86a-e004583f14ea,IRMAS DIVORCIADAS DE TYLER PERRY,SERIE,2025,
955095c5-8a56-475f-92fc-9f8942123d8d,IRODORIMIDORI,SERIE,2022,
c9fdd6b3-69f5-4549-8dbb-b8da7777c64a,IRON CHEF AMERICA OS LEGENDARIOS,SERIE,,
4d8e7418-9a83-4f0f-b3f5-b436d679b3e5,IRON CHEF BRASIL,SERIE,,
a3ce8b2c-34d7-43b3-81a7-5b5b2939a84e,IRON CHEF EM BUSCA DE UMA LENDA,SERIE,,
4e45ceae-a888-4d99-993b-f1b3bbfeaa1e,IRON CHEF MEXICO,SERIE,,
06e9c14a-2896-470b-be49-5598f3c3b4f1,IRON WOK JAN,SERIE,2026,
cb743146-ad3c-444e-8a16-cf3c8050a7a4,IRRACIONAL,SERIE,,
f3c9143f-5425-4467-85e8-dd0034843077,IRRACIONAL A CIENCIA DO CRIME,SERIE,,
37366f63-6c06-4322-9442-1c300ee04e3e,IRRACIONAL THE MADNESS,SERIE,2024,
6e5d1961-5d51-4ada-891e-286adfcb89db,IRREVERENT,SERIE,,
5eec3819-ddf4-4a4c-87a2-aa05bee3e1e8,ISEKAI OFFICE WORKER THE OTHER WORLDS BOOKS DEPEND ON THE BEAN COUNTER,SERIE,,
fd98a6ce-c6b2-4de8-a88c-61b998198708,ISHURA,SERIE,,
e62f26ea-08fd-4a39-9baf-82b9e96e6d28,ISRAEL IRA EUA A LONGA GUERRA,SERIE,,
70ade5e5-e8b1-4448-86e8-899807b70217,ISRAEL NOS PASSOS DE JESUS,SERIE,,
f4d0a04f-2a24-4fae-a4c8-4a9339736af3,ISSO E UM BOLO,SERIE,,
e356b8db-ea0b-4e85-b3e2-4a9059b1dd9b,ISSO E UM BOLO HALLOWEEN,SERIE,,
ceb281f2-a7dd-42d6-b0f9-54174bbf7fef,ISSO E UM BOLO VAMOS CELEBRAR,SERIE,,
463aea4c-c0f0-48a9-a9ea-1760c7948ac1,ISTO E CIENCIA COM MARK ROBER,SERIE,,
4fe7b601-61a3-4a48-ab75-ba62eb2d58c7,ISTO E FUTEBOL,SERIE,,
9b21d117-43a1-4d90-8640-1284ca0f7c84,IT BEM VINDOS A DERRY,SERIE,,
905629b2-feea-440a-8100-b078bf2cf6e8,IT S A SIN,SERIE,,
ae8fec23-ed85-462e-a8ed-3d84277b1db7,IT S ALWAYS SUNNY IN PHILADELPHIA,SERIE,,
4808e937-d6ce-4027-b134-d76471192fb1,IT S NOT LIKE THAT,SERIE,2026,
5ed3312e-d73d-44c5-ac71-4f344fda2a55,IT UMA OBRA PRIMA DO MEDO,SERIE,1990,
cb32b2d8-d410-4d38-8947-9dea3e703800,ITAEWON CLASS,SERIE,,
e0c5bd1c-b99f-4233-9698-cf17bed085db,ITS A SIN,SERIE,,
98f34926-7e24-4b8e-aac1-a7e9d2b37e73,ITS ALWAYS SUNNY IN PHILADELPHIA,SERIE,,
55119b61-9b49-4325-bb1b-f340fad6f0b5,ITS NOT LIKE THAT,SERIE,,
fcfb2431-ef7c-41b5-b625-2952f0c23338,IWAJU,SERIE,,
9e868b2b-31c6-49a7-ac4d-adc9d21e76c9,IZOMBIE,SERIE,,
c626f32a-1b6a-405f-8217-bbd91ea496eb,JA CHEGAMOS,SERIE,2010,
42532e24-634c-4ff5-a68d-62da1cc9c1f5,JA QUE VOCE NUNCA FOI MINHA,SERIE,,
823ed302-44ac-410d-8294-0989ac15eb2d,JACK FROST,SERIE,2023,
d95b7cbb-45d7-4c6e-b310-d80a1471cdcd,JACK RYAN DE TOM CLANCY,SERIE,,
69610ea4-65f7-44f1-bab2-df02f107e11f,JAGUAR,SERIE,,
77fc40e6-7271-43c7-8348-0615a5bbc291,JAKE E OS PIRATAS DA TERRA DO NUNCA,SERIE,,
849a58f2-fd4a-4cd0-a28a-5c88103f48b1,JAMES BROWN SAY IT LOUD,SERIE,2024,
edfb30e6-c4fa-43b0-aea1-3f63ae08bcf2,JAMES MAY NOSSO HOMEM NO JAPAO,SERIE,,
69281a7f-2237-43c8-b03a-df35dc6f7765,JAMES MAY O MESTRE CUCA,SERIE,,
a824804f-34cf-492c-b8fb-62bc1b1eccfc,JAMESTOWN,SERIE,,
35330ac1-1672-426d-bc9b-5a50ecf5675d,JAMIE VS BRITNEY O JULGAMENTO DA FAMILIA SPEARS,SERIE,,
b1458d00-b015-4b59-aa14-9a4a88c39879,JANA MARCADA PARA A VIDA,SERIE,,
6afac9f3-01a9-4329-aabe-476f4a5084cc,JANE,SERIE,,
b082ee08-53cf-4501-b67e-d612cfd2fdb0,JANE A VIRGEM,SERIE,,
3ea1febf-4e1b-4cd8-911a-1f9316b8e991,JANE THE VIRGIN,SERIE,,
6d20b446-62c7-49f5-bb00-bce3cc6acf4a,JANTAR COM DRAGS,SERIE,,
4cbb8d76-e04b-4001-9074-b806917b6329,JAPAO DE NORTE A SUL,SERIE,,
433a1ffd-bde5-4dd1-9274-6714e10dc5d3,JARDIM DE METEOROS,SERIE,,
9e789d67-a2a2-441f-b071-005a10ffcdaa,JARDIM SECRETO,SERIE,2010,
c854a786-ac27-4c17-852b-a2a22f2faccf,JARDINANDO MEU CAMINHO PARA A SUPREMACIA,SERIE,2026,
0de490b1-0623-41e8-872e-7c50b4a84e56,JARED FOGLE O MONSTRO DO SUBWAY,SERIE,,
8ee967a6-88e0-4890-8b1d-7e10c9a0c1c3,JASMINE,SERIE,,
ba5785c3-c5be-471a-8da7-86a3b5b2d172,JEAN CLAUDE VAN JOHNSON,SERIE,2016,
908bdd1d-dfbb-469c-82be-3982d82fa035,JEANNIE E UM GENIO,SERIE,,
83958b0a-a6a3-4a7f-8e46-da88cebe616f,JEEN YUHS UMA TRILOGIA KANYE,SERIE,,
c88b82eb-6160-439c-87f9-39239ba2ad50,JEFFREY DAHMER ASSASSINO CANIBAL,SERIE,,
68926b53-1555-456d-bd59-e9e2975cc0b7,JEFFREY EPSTEIN PODER E PERVERSAO,SERIE,,
ebe90c42-d4e1-473c-bfb1-1abf6bb518c7,JEITOS DE MORAR,SERIE,,
6a9a954c-42e0-460b-95af-0f345242106d,JELLYSTONE,SERIE,,
e1bbfde4-38f7-4a84-926f-0e623ccff562,JENTRY CHAU CONTRA O SUBMUNDO,SERIE,,
b51dd6b7-a1fe-4665-b66b-de4c3943ba0e,JEREMY WADE AGUAS MISTERIOSAS,SERIE,,
04072313-60b4-44b1-9c39-6e03d35ed2c8,JERICHO,SERIE,,
a92e8f41-15a0-4b65-8133-82b46e84274e,JERRY JONES E SEUS COWBOYS,SERIE,,
93e3d7df-f47d-4740-8daf-3f1b8458aa1a,JERRY SPRINGER BRIGAS CAMERA ACAO,SERIE,,
58fa2de0-b649-44b4-933e-a9e4ef77ccf6,JESSIE,SERIE,,
f3929f7f-2bbb-4dfc-9fb8-9093f9fddb40,JESSIE E COLOMBO,SERIE,,
36b3e7f8-d9bb-40a4-914c-333d95e1283d,JESUS,SERIE,,
d034ccb3-bdd1-4246-b4f9-b07a48c3519f,JESUS DE NAZARE,SERIE,,
da4a6ba3-0333-4cf8-8fbb-6198a2c7d6f1,JESY NELSON LIFE AFTER LITTLE MIX,SERIE,2026,
036ad0dd-c503-4149-952f-06633e3b913d,JEWEL IN THE PALACE,SERIE,,
e7320f94-976a-423f-a44b-ccb26370bfaf,JEZABEL,SERIE,,
2f831872-554f-499d-95d8-84a6579daeb4,JFK ONE DAY IN AMERICA,SERIE,,
5f907b3e-b789-4a25-9b62-2e4ce52d70c6,JIBAN,SERIE,1989,
d775c94a-ff70-4ca0-8867-0546291e5011,JIN,SERIE,,
50f7e203-4d9e-4436-8617-de22ec46867c,JIRAIYA O INCRIVEL NINJA,SERIE,,
9acf158b-ee9c-487d-b107-cb336886c109,JIRISAN,SERIE,,
c22b6b9f-5e14-4f08-91d3-5cb33ebc04e8,JIVA,SERIE,,
dbf9d1d9-dc8f-42d8-8f0b-20aeaa4aeef7,JK,SERIE,,
b6c7f835-2381-42e2-8ca3-c73f75f4e9b6,JO,SERIE,,
91c3e5e6-1855-4c11-ba8b-1892ea0344f8,JOAN,SERIE,,
0d030b5f-31b7-46d6-8024-4310d15ead03,JOAN DE ARCADIA,SERIE,,
5972b51e-3005-4ca0-aad4-b44dc613cf8e,JOAN OF ARCADIA,SERIE,2003,
92f8baa2-1de0-4499-ae98-4fca617328a6,JOAO DE DEUS CURA E CRIME,SERIE,,
705d4c56-80d9-4b01-ba52-5d944d4af4c3,JOAO SEM DEUS A QUEDA DE ABADIANIA,SERIE,,
b3b97c3f-0ea9-48d7-84ff-32a78c17a7ec,JOE MAZZA O HOMEM DAS CASAS,SERIE,,
af74e921-4027-4c18-9b0a-2fe5c11a96db,JOE PICKETT,SERIE,,
9b2859c6-edf5-4733-9663-9fee04623ab8,JOGADA DE RISCO,SERIE,2026,
87f04b14-3d4d-4bda-af6d-779b41bf12d9,JOGANDO BEM,SERIE,,
b710ce31-7047-4fe2-9f4a-28da92bc77ef,JOGANDO GO,SERIE,,
3f4ec62f-1f09-4c99-9a87-2f78bc136de4,JOGO COMPRADO,SERIE,,
f649854b-2f55-4a28-a1c3-68f544799df4,JOGO CRUZADO,SERIE,,
